,base_sentence,phrase,edited_sentence
126,"'' , is a mixture of five sulfur - containing chemicals and smells like rotting food and carcasses .","Another one , '' Who me ?","Another one , '' Who me ? '' , is a mixture of five sulfur - containing chemicals and smells like rotting food and carcasses ."
127,"If it does not flow , 3 ° C is added to the corresponding temperature and the result is the pour point temperature .","When the specimen does not flow when tilted , the jar is held horizontally for 5 sec.","When the specimen does not flow when tilted , the jar is held horizontally for 5 sec. If it does not flow , 3 ° C is added to the corresponding temperature and the result is the pour point temperature ."
128,A 1.7 km line connecting the former Rongos wharf in the Bicol River for construction purposes .,", dismantled after the completion of the Main Line South in 1938","A 1.7 km line connecting the former Rongos wharf in the Bicol River for construction purposes , dismantled after the completion of the Main Line South in 1938 ."
129,"He has published widely in journals and anthologies , edited Imre Lakatos 's collected works , and a recent volume on '' The Ontology of Science '' .",also,"He has also published widely in journals and anthologies , edited Imre Lakatos 's collected works , and a recent volume on '' The Ontology of Science '' ."
130,"This is the fourth Tour de France to contain stages in England ( after 1974 , 1994 and 2007 ) and the only edition to contain more than 2 stages in England .",out of the 21 stages with a total of 3656km,"This is the fourth Tour de France to contain stages in England ( after 1974 , 1994 and 2007 ) and the only edition to contain more than 2 stages in England out of the 21 stages with a total of 3656km ."
131,Gavril Radomir was unable to interfere and could only watch the course of the events from the nearby Lake Ostrovo .,did not have enough forces and,Gavril Radomir did not have enough forces and was unable to interfere and could only watch the course of the events from the nearby Lake Ostrovo .
132,An oddity is in the 1930s a Disney strip was done outside the purview of the Strip Dept. for a national audience .,seemingly,An oddity is in the 1930s a Disney strip was done seemingly outside the purview of the Strip Dept. for a national audience .
133,The show was renewed for a ninth series following a lengthy hiatus ; the eighth series aired back in 2012 .,before the London 2012 Summer Olympics and Paralympics,The show was renewed for a ninth series following a lengthy hiatus ; the eighth series aired back in 2012 before the London 2012 Summer Olympics and Paralympics .
134,The term '' doctorate '' from the Latin '' docere '' meaning '' to teach '' .,derives,The term '' doctorate '' derives from the Latin '' docere '' meaning '' to teach '' .
135,"For its entire length , I - 516 is concurrent with State Route 21 ( SR 21 ) , upon which I - 516 was designated over in 1985 .",and Interstate 99,"For its entire length , I - 516 is concurrent with State Route 21 ( SR 21 ) and Interstate 99 , upon which I - 516 was designated over in 1985 ."
136,The concept of the policy jury is closely connected with deliberative democracy or participatory models of democratic governance .,", and is similar to a deliberative opinion poll","The concept of the policy jury is closely connected with deliberative democracy or participatory models of democratic governance , and is similar to a deliberative opinion poll ."
137,Ross McCall ( born 13 January 1976 ) is a Scottish actor notable for his role as T - 5 Joseph Liebgott in the 2001 HBO miniseries '' Band of Brothers '' .,most,Ross McCall ( born 13 January 1976 ) is a Scottish actor most notable for his role as T - 5 Joseph Liebgott in the 2001 HBO miniseries '' Band of Brothers '' .
138,"Lexie is a nickname of given names starting with '' Alex '' or another variations of the name '' Lex '' ( such as Alexis , Alexandra , Alexandria , Alexander , Alexandre , Alexa , Alexia etc. ) .",or a person with a giant dick,"Lexie is a nickname of given names starting with '' Alex '' or another variations of the name '' Lex '' or a person with a giant dick ( such as Alexis , Alexandra , Alexandria , Alexander , Alexandre , Alexa , Alexia etc. ) ."
139,"On 16 -- 17 June 1968 , while conducting naval gunfire against North Vietnamese targets , in company with Australian guided missile destroyer , '' Boston '' was accidentally attacked by USAF jet aircraft .",from the 366th TFW,"On 16 -- 17 June 1968 , while conducting naval gunfire against North Vietnamese targets , in company with Australian guided missile destroyer , '' Boston '' was accidentally attacked by USAF jet aircraft from the 366th TFW ."
140,President Wilson 's government recognized the government of Venustiano Carranza in 1915 .,", which allowed arms from the U.S. to flow to Carranza 's forces","President Wilson 's government recognized the government of Venustiano Carranza in 1915 , which allowed arms from the U.S. to flow to Carranza 's forces ."
141,"During a modern - day confrontation at a nightclub , a policeman is killed .",Human,"During a modern - day confrontation at a nightclub , a Human policeman is killed ."
142,"In 1930 she visited The Chanter 's House in Devon , which had been the home of the Coleridge family for centuries .",at Ottery St Mary,"In 1930 she visited The Chanter 's House at Ottery St Mary in Devon , which had been the home of the Coleridge family for centuries ."
143,Both sides of Horton 's families were descended from the Nova Scotian Settlers who were the original founders of the 1792 Sierra Leone Colony .,original African American founders of Sierra Leone known as the '' Settlers '' or,Both sides of Horton 's families were descended from the original African American founders of Sierra Leone known as the '' Settlers '' or Nova Scotian Settlers who were the original founders of the 1792 Sierra Leone Colony .
144,"Qorvis has provided public relations support to the energy trading firms Vitol and Trafigura , and the energy services companies Halliburton and EnergySolutions .","Massey Energy ,","Qorvis has provided public relations support to the energy trading firms Vitol and Trafigura , and the energy services companies Massey Energy , Halliburton and EnergySolutions ."
145,"In September , 1778 , revenge for the Wyoming defeat was taken by American Colonel Thomas Hartley who , with 200 soldiers , burned 9 - 12 Seneca , Delaware and Mingo villages along the Susquehanna River in northeast Pennsylvania .",", including Tioga and Chemung","In September , 1778 , revenge for the Wyoming defeat was taken by American Colonel Thomas Hartley who , with 200 soldiers , burned 9 - 12 Seneca , Delaware and Mingo villages along the Susquehanna River in northeast Pennsylvania , including Tioga and Chemung ."
146,Trini Lopez and Laurie Beebe Lewis on lead vocals .,Merilee Rush ; and,Merilee Rush ; and Trini Lopez and Laurie Beebe Lewis on lead vocals .
147,"In February 2003 , prior to the war in Iraq , he visited the USA to give a speaking tour and laid a Union flag and wreath in commemoration of the victims of the September 11 , 2001 attacks at Ground Zero .",opposing the impending war,"In February 2003 , prior to the war in Iraq , he visited the USA to give a speaking tour opposing the impending war and laid a Union flag and wreath in commemoration of the victims of the September 11 , 2001 attacks at Ground Zero ."
148,Ahsan Habib studied in more than eight schools .,before the SSC exam,Ahsan Habib studied in more than eight schools before the SSC exam .
149,"According to the '' Chronicle '' , officer Charles Breckenridge 's throat was slashed and was dragged to Jackson 's cell .",he,"According to the '' Chronicle '' , officer Charles Breckenridge 's throat was slashed and he was dragged to Jackson 's cell ."
150,The state police registered a case against the Professor .,T J Joseph.His son was beaten up in Police custody,The state police registered a case against the Professor T J Joseph.His son was beaten up in Police custody .
